Record Length,Analog:122800
Sample Interval,CH1:0.0000199999995
Vertical Units,CH1:V,,,
Vertical Scale,CH1:0.10,,,
Vertical Offset,CH1:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,200000.0000000000,,,
Model Number,T3DSO1102 ,,,
Serial Number,T0101C21230350,,,
Software Version,1.3.26,,,
Source,CH1
Second,Volt
 2.46202000000,0.00800
 2.46204000000,0.00800
 2.46206000000,0.00800
 2.46208000000,0.00800
 2.46210000000,0.00800
 2.46212000000,0.00800
 2.46214000000,0.00800
 2.46216000000,0.00800
 2.46218000000,0.00800
 2.46220000000,0.00800
 2.46222000000,0.01200
 2.46224000000,0.00800
 2.46226000000,0.01200
 2.46228000000,0.01200
 2.46230000000,0.01200
 2.46232000000,0.01200
 2.46234000000,0.01200
 2.46236000000,0.01200
 2.46238000000,0.01600
 2.46240000000,0.00800
 2.46242000000,0.01200
 2.46244000000,0.01200
 2.46246000000,0.01200
 2.46248000000,0.01200
 2.46250000000,0.00800
 2.46252000000,0.01200
 2.46254000000,0.01200
 2.46256000000,0.00800
 2.46258000000,0.01200
 2.46260000000,0.01600
 2.46262000000,0.01200
 2.46264000000,0.01200
 2.46266000000,0.01600
 2.46268000000,0.00800
 2.46270000000,0.02000
 2.46272000000,0.01600
 2.46274000000,0.01600
 2.46276000000,0.01600
 2.46278000000,0.01200
 2.46280000000,0.01600
 2.46282000000,0.01600
 2.46284000000,0.01600
 2.46286000000,0.02000
 2.46288000000,0.01200
 2.46290000000,0.01600
 2.46292000000,0.01600
 2.46294000000,0.01600
 2.46296000000,0.01600
 2.46298000000,0.01200
 2.46300000000,0.02000
 2.46302000000,0.01600
 2.46304000000,0.01600
 2.46306000000,0.01600
 2.46308000000,0.01600
 2.46310000000,0.01600
 2.46312000000,0.01600
 2.46314000000,0.01600
 2.46316000000,0.01600
 2.46318000000,0.01600
 2.46320000000,0.01600
 2.46322000000,0.02000
 2.46324000000,0.01600
 2.46326000000,0.01600
 2.46328000000,0.02000
 2.46330000000,0.02000
 2.46332000000,0.02400
 2.46334000000,0.02000
 2.46336000000,0.02000
 2.46338000000,0.02000
 2.46340000000,0.02000
 2.46342000000,0.02000
 2.46344000000,0.02000
 2.46346000000,0.01600
 2.46348000000,0.02000
 2.46350000000,0.02400
 2.46352000000,0.02000
 2.46354000000,0.02400
 2.46356000000,0.02000
 2.46358000000,0.02000
 2.46360000000,0.02000
 2.46362000000,0.02000
 2.46364000000,0.02000
 2.46366000000,0.02400
 2.46368000000,0.02000
 2.46370000000,0.02000
 2.46372000000,0.02400
 2.46374000000,0.02400
 2.46376000000,0.02800
 2.46378000000,0.02400
 2.46380000000,0.02400
 2.46382000000,0.02800
 2.46384000000,0.02000
 2.46386000000,0.02400
 2.46388000000,0.02400
 2.46390000000,0.02800
 2.46392000000,0.02400
 2.46394000000,0.02400
 2.46396000000,0.02800
 2.46398000000,0.02800
 2.46400000000,0.02400
 2.46402000000,0.02400
 2.46404000000,0.02800
 2.46406000000,0.02400
 2.46408000000,0.02400
 2.46410000000,0.02400
 2.46412000000,0.02400
 2.46414000000,0.02800
 2.46416000000,0.02400
 2.46418000000,0.02800
 2.46420000000,0.02800
 2.46422000000,0.02400
 2.46424000000,0.02800
 2.46426000000,0.02400
 2.46428000000,0.02800
 2.46430000000,0.02800
 2.46432000000,0.02800
 2.46434000000,0.02800
 2.46436000000,0.02400
 2.46438000000,0.02400
 2.46440000000,0.02800
 2.46442000000,0.02800
 2.46444000000,0.02800
 2.46446000000,0.02800
 2.46448000000,0.03200
 2.46450000000,0.02800
 2.46452000000,0.02800
 2.46454000000,0.02400
 2.46456000000,0.02800
 2.46458000000,0.02400
 2.46460000000,0.02800
 2.46462000000,0.02400
 2.46464000000,0.02800
 2.46466000000,0.02800
 2.46468000000,0.03200
 2.46470000000,0.03200
 2.46472000000,0.03200
 2.46474000000,0.02800
 2.46476000000,0.03200
 2.46478000000,0.03200
 2.46480000000,0.03200
 2.46482000000,0.03200
 2.46484000000,0.02800
 2.46486000000,0.03200
 2.46488000000,0.03200
 2.46490000000,0.02800
 2.46492000000,0.03200
 2.46494000000,0.03200
 2.46496000000,0.03200
 2.46498000000,0.03200
 2.46500000000,0.03600
 2.46502000000,0.03200
 2.46504000000,0.03200
 2.46506000000,0.02800
 2.46508000000,0.03200
 2.46510000000,0.03200
 2.46512000000,0.03200
 2.46514000000,0.03600
 2.46516000000,0.03200
 2.46518000000,0.03200
 2.46520000000,0.03600
 2.46522000000,0.03200
 2.46524000000,0.03600
 2.46526000000,0.03200
 2.46528000000,0.03200
 2.46530000000,0.03600
 2.46532000000,0.03600
 2.46534000000,0.03600
 2.46536000000,0.03600
 2.46538000000,0.03200
 2.46540000000,0.03600
 2.46542000000,0.03600
 2.46544000000,0.03600
 2.46546000000,0.03600
 2.46548000000,0.03600
 2.46550000000,0.03600
 2.46552000000,0.03200
 2.46554000000,0.03200
 2.46556000000,0.03600
 2.46558000000,0.03600
 2.46560000000,0.03600
 2.46562000000,0.03200
 2.46564000000,0.04000
 2.46566000000,0.03600
 2.46568000000,0.03600
 2.46570000000,0.04000
 2.46572000000,0.03600
 2.46574000000,0.04000
 2.46576000000,0.04000
 2.46578000000,0.03600
 2.46580000000,0.03600
 2.46582000000,0.04000
 2.46584000000,0.04000
 2.46586000000,0.04000
 2.46588000000,0.04000
 2.46590000000,0.04000
 2.46592000000,0.04000
 2.46594000000,0.04400
 2.46596000000,0.04000
 2.46598000000,0.03600
 2.46600000000,0.04000
 2.46602000000,0.04000
 2.46604000000,0.04000
 2.46606000000,0.04000
 2.46608000000,0.04000
 2.46610000000,0.04000
 2.46612000000,0.04000
 2.46614000000,0.04000
 2.46616000000,0.04000
 2.46618000000,0.03600
 2.46620000000,0.04000
 2.46622000000,0.03600
 2.46624000000,0.04000
 2.46626000000,0.04400
 2.46628000000,0.04400
 2.46630000000,0.04000
 2.46632000000,0.04000
 2.46634000000,0.04800
 2.46636000000,0.04000
 2.46638000000,0.04400
 2.46640000000,0.04400
 2.46642000000,0.04000
 2.46644000000,0.04400
 2.46646000000,0.04800
 2.46648000000,0.04400
 2.46650000000,0.04000
 2.46652000000,0.04400
 2.46654000000,0.04400
 2.46656000000,0.04800
 2.46658000000,0.04400
 2.46660000000,0.04400
 2.46662000000,0.04400
 2.46664000000,0.04400
 2.46666000000,0.04400
 2.46668000000,0.04400
 2.46670000000,0.04400
 2.46672000000,0.04400
 2.46674000000,0.04400
 2.46676000000,0.04400
 2.46678000000,0.04400
 2.46680000000,0.04400
 2.46682000000,0.04400
 2.46684000000,0.04800
 2.46686000000,0.04400
 2.46688000000,0.04800
 2.46690000000,0.04400
 2.46692000000,0.04400
 2.46694000000,0.04800
 2.46696000000,0.04800
 2.46698000000,0.04800
 2.46700000000,0.04800
 2.46702000000,0.04800
 2.46704000000,0.04800
 2.46706000000,0.04800
 2.46708000000,0.04800
 2.46710000000,0.04800
 2.46712000000,0.04800
 2.46714000000,0.04800
 2.46716000000,0.04800
 2.46718000000,0.04800
 2.46720000000,0.04400
 2.46722000000,0.04800
 2.46724000000,0.04800
 2.46726000000,0.04800
 2.46728000000,0.04800
 2.46730000000,0.04400
 2.46732000000,0.05200
 2.46734000000,0.05200
 2.46736000000,0.04800
 2.46738000000,0.04800
 2.46740000000,0.04800
 2.46742000000,0.05200
 2.46744000000,0.04400
 2.46746000000,0.05200
 2.46748000000,0.05200
 2.46750000000,0.05200
 2.46752000000,0.05200
 2.46754000000,0.05200
 2.46756000000,0.05200
 2.46758000000,0.05200
 2.46760000000,0.05200
 2.46762000000,0.05200
 2.46764000000,0.05200
 2.46766000000,0.05200
 2.46768000000,0.05600
 2.46770000000,0.05200
 2.46772000000,0.05200
 2.46774000000,0.05200
 2.46776000000,0.05200
 2.46778000000,0.05200
 2.46780000000,0.05200
 2.46782000000,0.05200
 2.46784000000,0.04800
 2.46786000000,0.05200
 2.46788000000,0.05200
 2.46790000000,0.05200
 2.46792000000,0.05200
 2.46794000000,0.04800
 2.46796000000,0.05200
 2.46798000000,0.05200
 2.46800000000,0.05600
 2.46802000000,0.05200
 2.46804000000,0.05200
 2.46806000000,0.05200
 2.46808000000,0.05200
 2.46810000000,0.05600
 2.46812000000,0.05600
 2.46814000000,0.05600
 2.46816000000,0.05600
 2.46818000000,0.05600
 2.46820000000,0.05600
 2.46822000000,0.05600
 2.46824000000,0.05600
 2.46826000000,0.05600
 2.46828000000,0.05200
 2.46830000000,0.06000
 2.46832000000,0.05600
 2.46834000000,0.05600
 2.46836000000,0.05600
 2.46838000000,0.05600
 2.46840000000,0.06000
 2.46842000000,0.05200
 2.46844000000,0.05200
 2.46846000000,0.05600
 2.46848000000,0.05600
 2.46850000000,0.05200
 2.46852000000,0.05600
 2.46854000000,0.05600
 2.46856000000,0.06000
 2.46858000000,0.05200
 2.46860000000,0.05600
 2.46862000000,0.05200
 2.46864000000,0.05600
 2.46866000000,0.05600
 2.46868000000,0.05600
 2.46870000000,0.05600
 2.46872000000,0.06000
 2.46874000000,0.06000
 2.46876000000,0.06000
 2.46878000000,0.06000
 2.46880000000,0.06000
 2.46882000000,0.06000
 2.46884000000,0.06000
 2.46886000000,0.06000
 2.46888000000,0.06000
 2.46890000000,0.06000
 2.46892000000,0.06000
 2.46894000000,0.06000
 2.46896000000,0.06000
 2.46898000000,0.06000
 2.46900000000,0.06000
 2.46902000000,0.06000
 2.46904000000,0.06000
 2.46906000000,0.06000
 2.46908000000,0.05600
 2.46910000000,0.06000
 2.46912000000,0.05600
 2.46914000000,0.06000
 2.46916000000,0.05600
 2.46918000000,0.06000
 2.46920000000,0.06000
 2.46922000000,0.06000
 2.46924000000,0.06000
 2.46926000000,0.06000
 2.46928000000,0.06000
 2.46930000000,0.06000
 2.46932000000,0.06000
 2.46934000000,0.06000
 2.46936000000,0.06400
 2.46938000000,0.06000
 2.46940000000,0.06000
 2.46942000000,0.06000
 2.46944000000,0.06400
 2.46946000000,0.06400
 2.46948000000,0.06400
 2.46950000000,0.06000
 2.46952000000,0.06400
 2.46954000000,0.06400
 2.46956000000,0.06000
 2.46958000000,0.06400
 2.46960000000,0.06400
 2.46962000000,0.06400
 2.46964000000,0.06400
 2.46966000000,0.06400
 2.46968000000,0.06000
 2.46970000000,0.06400
 2.46972000000,0.06400
 2.46974000000,0.06000
 2.46976000000,0.06400
 2.46978000000,0.06400
 2.46980000000,0.06000
 2.46982000000,0.06400
 2.46984000000,0.06400
 2.46986000000,0.06400
 2.46988000000,0.06400
 2.46990000000,0.06400
 2.46992000000,0.06400
 2.46994000000,0.06400
 2.46996000000,0.06400
 2.46998000000,0.06400
 2.47000000000,0.06400
 2.47002000000,0.06400
 2.47004000000,0.06000
 2.47006000000,0.06400
 2.47008000000,0.06400
 2.47010000000,0.06400
 2.47012000000,0.06000
 2.47014000000,0.06800
 2.47016000000,0.06400
 2.47018000000,0.06400
 2.47020000000,0.06400
 2.47022000000,0.06400
 2.47024000000,0.06400
 2.47026000000,0.06800
 2.47028000000,0.06800
 2.47030000000,0.06800
 2.47032000000,0.06800
 2.47034000000,0.06800
 2.47036000000,0.06800
 2.47038000000,0.06800
 2.47040000000,0.06800
 2.47042000000,0.06800
 2.47044000000,0.06800
 2.47046000000,0.06800
 2.47048000000,0.07200
 2.47050000000,0.06800
 2.47052000000,0.06800
 2.47054000000,0.06800
 2.47056000000,0.06800
 2.47058000000,0.06800
 2.47060000000,0.06800
 2.47062000000,0.06800
 2.47064000000,0.06400
 2.47066000000,0.06400
 2.47068000000,0.06800
 2.47070000000,0.06400
 2.47072000000,0.06800
 2.47074000000,0.06800
 2.47076000000,0.06800
 2.47078000000,0.06800
 2.47080000000,0.06800
 2.47082000000,0.06400
 2.47084000000,0.06800
 2.47086000000,0.06800
 2.47088000000,0.06800
 2.47090000000,0.06800
 2.47092000000,0.06800
 2.47094000000,0.06800
 2.47096000000,0.06400
 2.47098000000,0.06800
 2.47100000000,0.06800
 2.47102000000,0.07200
 2.47104000000,0.06800
 2.47106000000,0.06800
 2.47108000000,0.06800
 2.47110000000,0.07200
 2.47112000000,0.06800
 2.47114000000,0.06800
 2.47116000000,0.07200
 2.47118000000,0.06800
 2.47120000000,0.06800
 2.47122000000,0.06800
 2.47124000000,0.07200
 2.47126000000,0.07200
 2.47128000000,0.07200
 2.47130000000,0.07200
 2.47132000000,0.07200
 2.47134000000,0.07200
 2.47136000000,0.06800
 2.47138000000,0.07200
 2.47140000000,0.07200
 2.47142000000,0.07200
 2.47144000000,0.07200
 2.47146000000,0.07200
 2.47148000000,0.07200
 2.47150000000,0.07200
 2.47152000000,0.06800
 2.47154000000,0.07200
 2.47156000000,0.06800
 2.47158000000,0.07200
 2.47160000000,0.07200
 2.47162000000,0.07200
 2.47164000000,0.07200
 2.47166000000,0.07200
 2.47168000000,0.07200
 2.47170000000,0.07200
 2.47172000000,0.07200
 2.47174000000,0.07200
 2.47176000000,0.07200
 2.47178000000,0.07200
 2.47180000000,0.07200
 2.47182000000,0.07200
 2.47184000000,0.07200
 2.47186000000,0.07200
 2.47188000000,0.07200
 2.47190000000,0.06800
 2.47192000000,0.07200
 2.47194000000,0.06800
 2.47196000000,0.06800
 2.47198000000,0.06800
 2.47200000000,0.06800
 2.47202000000,0.07200
 2.47204000000,0.07200
 2.47206000000,0.07200
 2.47208000000,0.07200
 2.47210000000,0.07200
 2.47212000000,0.06800
 2.47214000000,0.07200
 2.47216000000,0.06800
 2.47218000000,0.07200
 2.47220000000,0.07600
 2.47222000000,0.07200
 2.47224000000,0.06800
 2.47226000000,0.07200
 2.47228000000,0.07200
 2.47230000000,0.06800
 2.47232000000,0.07200
 2.47234000000,0.06800
 2.47236000000,0.07200
 2.47238000000,0.07200
 2.47240000000,0.07200
 2.47242000000,0.06800
 2.47244000000,0.06800
 2.47246000000,0.07200
 2.47248000000,0.07200
 2.47250000000,0.07200
 2.47252000000,0.07200
 2.47254000000,0.07200
 2.47256000000,0.07600
 2.47258000000,0.07600
 2.47260000000,0.07600
 2.47262000000,0.07600
 2.47264000000,0.07600
 2.47266000000,0.07600
 2.47268000000,0.07600
 2.47270000000,0.07200
 2.47272000000,0.07200
 2.47274000000,0.07600
 2.47276000000,0.07600
 2.47278000000,0.07600
 2.47280000000,0.07600
 2.47282000000,0.07600
 2.47284000000,0.07600
 2.47286000000,0.07600
 2.47288000000,0.07600
 2.47290000000,0.07600
 2.47292000000,0.07600
 2.47294000000,0.07600
 2.47296000000,0.07600
 2.47298000000,0.07600
 2.47300000000,0.07600
 2.47302000000,0.07600
 2.47304000000,0.07600
 2.47306000000,0.07200
 2.47308000000,0.07200
 2.47310000000,0.07600
 2.47312000000,0.07600
 2.47314000000,0.07200
 2.47316000000,0.07200
 2.47318000000,0.07600
 2.47320000000,0.07600
 2.47322000000,0.08000
 2.47324000000,0.07200
 2.47326000000,0.07600
 2.47328000000,0.07600
 2.47330000000,0.08000
 2.47332000000,0.07200
 2.47334000000,0.07600
 2.47336000000,0.07600
 2.47338000000,0.07600
 2.47340000000,0.07600
 2.47342000000,0.07200
 2.47344000000,0.07600
 2.47346000000,0.07600
 2.47348000000,0.07600
 2.47350000000,0.07600
 2.47352000000,0.07200
 2.47354000000,0.07600
 2.47356000000,0.07600
 2.47358000000,0.07200
 2.47360000000,0.07600
 2.47362000000,0.07200
 2.47364000000,0.07600
 2.47366000000,0.07600
 2.47368000000,0.07600
 2.47370000000,0.07600
 2.47372000000,0.07600
 2.47374000000,0.07600
 2.47376000000,0.07200
 2.47378000000,0.07200
 2.47380000000,0.07200
 2.47382000000,0.07600
 2.47384000000,0.07600
 2.47386000000,0.07600
 2.47388000000,0.07600
 2.47390000000,0.07600
 2.47392000000,0.07600
 2.47394000000,0.07200
 2.47396000000,0.07600
 2.47398000000,0.07200
 2.47400000000,0.07600
 2.47402000000,0.07600
 2.47404000000,0.07600
 2.47406000000,0.07600
 2.47408000000,0.07200
 2.47410000000,0.07200
 2.47412000000,0.07600
 2.47414000000,0.07600
 2.47416000000,0.07600
 2.47418000000,0.07600
 2.47420000000,0.07600
 2.47422000000,0.07600
 2.47424000000,0.07600
 2.47426000000,0.07600
 2.47428000000,0.07600
 2.47430000000,0.07600
 2.47432000000,0.07600
 2.47434000000,0.07600
 2.47436000000,0.07600
 2.47438000000,0.07200
 2.47440000000,0.07200
 2.47442000000,0.07600
 2.47444000000,0.07600
 2.47446000000,0.07600
 2.47448000000,0.07600
 2.47450000000,0.07600
 2.47452000000,0.07600
 2.47454000000,0.07600
 2.47456000000,0.07600
 2.47458000000,0.07600
 2.47460000000,0.07600
 2.47462000000,0.07600
 2.47464000000,0.07600
 2.47466000000,0.07600
 2.47468000000,0.07600
 2.47470000000,0.07600
 2.47472000000,0.07600
 2.47474000000,0.07600
 2.47476000000,0.07600
 2.47478000000,0.07600
 2.47480000000,0.07600
 2.47482000000,0.07600
 2.47484000000,0.07200
 2.47486000000,0.07600
 2.47488000000,0.07600
 2.47490000000,0.07600
 2.47492000000,0.07600
 2.47494000000,0.07600
 2.47496000000,0.07600
 2.47498000000,0.07600
 2.47500000000,0.07600
 2.47502000000,0.07200
 2.47504000000,0.07600
 2.47506000000,0.07600
 2.47508000000,0.07600
 2.47510000000,0.07600
 2.47512000000,0.07200
 2.47514000000,0.07200
 2.47516000000,0.07600
 2.47518000000,0.07600
 2.47520000000,0.07600
 2.47522000000,0.07200
 2.47524000000,0.07200
 2.47526000000,0.07600
 2.47528000000,0.07600
 2.47530000000,0.07200
 2.47532000000,0.07200
 2.47534000000,0.07600
 2.47536000000,0.07600
 2.47538000000,0.07600
 2.47540000000,0.08000
 2.47542000000,0.07600
 2.47544000000,0.07600
 2.47546000000,0.07600
 2.47548000000,0.07200
 2.47550000000,0.07600
 2.47552000000,0.07600
 2.47554000000,0.07600
 2.47556000000,0.07600
 2.47558000000,0.07600
 2.47560000000,0.07600
 2.47562000000,0.07600
 2.47564000000,0.07200
 2.47566000000,0.07600
 2.47568000000,0.07200
 2.47570000000,0.07600
 2.47572000000,0.07600
 2.47574000000,0.07600
 2.47576000000,0.07600
 2.47578000000,0.07600
 2.47580000000,0.07600
 2.47582000000,0.07600
 2.47584000000,0.07600
 2.47586000000,0.07600
 2.47588000000,0.07200
 2.47590000000,0.07200
 2.47592000000,0.07600
 2.47594000000,0.07600
 2.47596000000,0.07600
 2.47598000000,0.07200
 2.47600000000,0.07200
 2.47602000000,0.07600
 2.47604000000,0.07600
 2.47606000000,0.07600
 2.47608000000,0.07600
 2.47610000000,0.07600
 2.47612000000,0.07600
 2.47614000000,0.07200
 2.47616000000,0.07600
 2.47618000000,0.07600
 2.47620000000,0.07600
 2.47622000000,0.07600
 2.47624000000,0.07600
 2.47626000000,0.07600
 2.47628000000,0.07600
 2.47630000000,0.07600
 2.47632000000,0.07200
 2.47634000000,0.07600
 2.47636000000,0.07600
 2.47638000000,0.07600
 2.47640000000,0.07600
 2.47642000000,0.07600
 2.47644000000,0.07200
 2.47646000000,0.07200
 2.47648000000,0.07200
 2.47650000000,0.07200
 2.47652000000,0.07200
 2.47654000000,0.07600
 2.47656000000,0.07200
 2.47658000000,0.07200
 2.47660000000,0.07200
 2.47662000000,0.06800
 2.47664000000,0.06800
 2.47666000000,0.07200
 2.47668000000,0.07200
 2.47670000000,0.07200
 2.47672000000,0.07200
 2.47674000000,0.06800
 2.47676000000,0.06800
 2.47678000000,0.07200
 2.47680000000,0.07200
 2.47682000000,0.06800
 2.47684000000,0.07200
 2.47686000000,0.07600
 2.47688000000,0.07200
 2.47690000000,0.07200
 2.47692000000,0.07200
 2.47694000000,0.07200
 2.47696000000,0.07200
 2.47698000000,0.07200
 2.47700000000,0.07200
 2.47702000000,0.07200
 2.47704000000,0.07200
 2.47706000000,0.07200
 2.47708000000,0.07200
 2.47710000000,0.07200
 2.47712000000,0.07200
 2.47714000000,0.06800
 2.47716000000,0.06800
 2.47718000000,0.07200
 2.47720000000,0.07200
 2.47722000000,0.07200
 2.47724000000,0.07200
 2.47726000000,0.07200
 2.47728000000,0.07200
 2.47730000000,0.07200
 2.47732000000,0.07200
 2.47734000000,0.07200
 2.47736000000,0.07200
 2.47738000000,0.07200
 2.47740000000,0.07200
 2.47742000000,0.06800
 2.47744000000,0.06800
 2.47746000000,0.07200
 2.47748000000,0.07600
 2.47750000000,0.07200
 2.47752000000,0.07200
 2.47754000000,0.07200
 2.47756000000,0.07600
 2.47758000000,0.07200
 2.47760000000,0.06800
 2.47762000000,0.07200
 2.47764000000,0.07200
 2.47766000000,0.07600
 2.47768000000,0.07200
 2.47770000000,0.07200
 2.47772000000,0.07200
 2.47774000000,0.06800
 2.47776000000,0.06800
 2.47778000000,0.07200
 2.47780000000,0.06800
 2.47782000000,0.06400
 2.47784000000,0.06800
 2.47786000000,0.07200
 2.47788000000,0.06800
 2.47790000000,0.06800
 2.47792000000,0.06800
 2.47794000000,0.06800
 2.47796000000,0.07200
 2.47798000000,0.06800
 2.47800000000,0.06800
 2.47802000000,0.06800
 2.47804000000,0.06800
 2.47806000000,0.06800
 2.47808000000,0.06800
 2.47810000000,0.06800
 2.47812000000,0.06800
 2.47814000000,0.06800
 2.47816000000,0.06800
 2.47818000000,0.06800
 2.47820000000,0.06800
 2.47822000000,0.06800
 2.47824000000,0.06800
 2.47826000000,0.06800
 2.47828000000,0.06800
 2.47830000000,0.06400
 2.47832000000,0.06800
 2.47834000000,0.06400
 2.47836000000,0.06800
 2.47838000000,0.06800
 2.47840000000,0.06800
 2.47842000000,0.06800
 2.47844000000,0.06800
 2.47846000000,0.06800
 2.47848000000,0.06800
 2.47850000000,0.06800
 2.47852000000,0.06800
 2.47854000000,0.06800
 2.47856000000,0.06800
 2.47858000000,0.06800
 2.47860000000,0.06400
 2.47862000000,0.06800
 2.47864000000,0.06400
 2.47866000000,0.06400
 2.47868000000,0.06800
 2.47870000000,0.06400
 2.47872000000,0.06400
 2.47874000000,0.06800
 2.47876000000,0.06400
 2.47878000000,0.06400
 2.47880000000,0.06400
 2.47882000000,0.06400
 2.47884000000,0.06400
 2.47886000000,0.06400
 2.47888000000,0.06400
 2.47890000000,0.06400
 2.47892000000,0.06000
 2.47894000000,0.06000
 2.47896000000,0.06000
 2.47898000000,0.06400
 2.47900000000,0.06800
 2.47902000000,0.06400
 2.47904000000,0.06400
 2.47906000000,0.06400
 2.47908000000,0.06400
 2.47910000000,0.06400
 2.47912000000,0.06400
 2.47914000000,0.06400
 2.47916000000,0.06400
 2.47918000000,0.06400
 2.47920000000,0.06400
 2.47922000000,0.06400
 2.47924000000,0.06400
 2.47926000000,0.06000
 2.47928000000,0.06400
 2.47930000000,0.06400
 2.47932000000,0.06400
 2.47934000000,0.06400
 2.47936000000,0.06400
 2.47938000000,0.06400
 2.47940000000,0.06000
 2.47942000000,0.06400
 2.47944000000,0.06400
 2.47946000000,0.06400
 2.47948000000,0.06400
 2.47950000000,0.06400
 2.47952000000,0.06000
 2.47954000000,0.06000
 2.47956000000,0.06400
 2.47958000000,0.06000
 2.47960000000,0.06400
 2.47962000000,0.05600
 2.47964000000,0.06000
 2.47966000000,0.06000
 2.47968000000,0.05600
 2.47970000000,0.06000
 2.47972000000,0.06000
 2.47974000000,0.06000
 2.47976000000,0.06000
 2.47978000000,0.06000
 2.47980000000,0.06000
 2.47982000000,0.06000
 2.47984000000,0.06000
 2.47986000000,0.05600
 2.47988000000,0.06000
 2.47990000000,0.06000
 2.47992000000,0.06000
 2.47994000000,0.06000
 2.47996000000,0.06000
 2.47998000000,0.06400
 2.48000000000,0.06000
 2.48002000000,0.06000
 2.48004000000,0.06000
 2.48006000000,0.06000
 2.48008000000,0.05600
 2.48010000000,0.06000
 2.48012000000,0.06000
 2.48014000000,0.06000
 2.48016000000,0.06000
 2.48018000000,0.06000
 2.48020000000,0.06000
 2.48022000000,0.06000
 2.48024000000,0.06000
 2.48026000000,0.06000
 2.48028000000,0.06000
 2.48030000000,0.06000
 2.48032000000,0.05600
 2.48034000000,0.05200
 2.48036000000,0.06000
 2.48038000000,0.05600
 2.48040000000,0.05600
 2.48042000000,0.05200
 2.48044000000,0.05600
 2.48046000000,0.05600
 2.48048000000,0.05600
 2.48050000000,0.05600
 2.48052000000,0.05600
 2.48054000000,0.05600
